Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2010.0,6.2,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2011.0,6.2,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2012.0,6.49,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2013.0,6.74,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2014.0,6.67,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2015.0,6.67,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2016.0,6.67,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2017.0,6.66,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2018.0,6.54,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2019.0,6.54,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2020.0,6.32,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2021.0,6.45,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2022.0,6.39,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2023.0,6.44,North America
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.422538424186271,2.969556959616341,5.7645249096661075,5.540409786608876,2.8093192177562685,5.953142054777729,3.8157268227303263,-8.884672216998311,12.831908041007097,4.232891967672202,1.2856482576487878,4.069152398402082,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Dominican Republic,50.4624792378524,7.72413566181615,1.61416607245222,3.27955694678546,3.56443426013507,1.81060377042959,3.78103179915516,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,..,Dominican Republic,DOM,2024.0,6.62,North America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2006.0,5.64,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2008.0,5.64,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2010.0,5.77,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2011.0,5.72,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2012.0,5.78,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2013.0,5.87,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2014.0,5.87,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2015.0,5.87,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2016.0,5.81,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2017.0,6.02,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2018.0,6.27,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2019.0,6.33,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2020.0,6.13,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2021.0,5.71,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2022.0,5.69,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2023.0,5.41,South America
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.3850952864821409,-0.6482253875515909,-1.302749850426352,-2.125508822019384,4.361954674059049,-0.6745589601766824,-1.5125315480752732,-10.310833916914191,8.577895441869416,5.028295969789596,1.1023059134944901,-2.840963262741795,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Ecuador,48.5191129963729,96.0963756926096,1.72826463324532,0.417335588666824,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213076,2.21568764237058,1.54732515615369,..,Ecuador,ECU,2024.0,5.24,South America
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2006.0,3.9,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2008.0,3.89,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2010.0,3.07,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2011.0,3.95,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2012.0,4.56,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2013.0,3.27,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2014.0,3.16,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2015.0,3.18,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2016.0,3.31,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2017.0,3.36,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2018.0,3.36,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2019.0,3.06,Africa
