Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.909399960368702,-2.987892093036862,4.142329475215362,4.108583591821841,4.421612284681032,2.053348747937477,3.9624473749090896,-1.8162106168940824,4.44709198559022,3.7560208464894345,3.964037685389883,3.467913057219804,-0.80587969827806,2.53077516737996,0.723178457513308,0.685881065304603,0.401297817263547,0.79085551205366,2.41252617189052,4.15919657911797,5.23352856100842,4.36972254867474,3.45053028131018,,2023.0,4.22,Africa
Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.909399960368702,-2.987892093036862,4.142329475215362,4.108583591821841,4.421612284681032,2.053348747937477,3.9624473749090896,-1.8162106168940824,4.44709198559022,3.7560208464894345,3.964037685389883,3.467913057219804,-0.80587969827806,2.53077516737996,0.723178457513308,0.685881065304603,0.401297817263547,0.79085551205366,2.41252617189052,4.15919657911797,5.23352856100842,4.36972254867474,3.45053028131018,,2024.0,4.22,Africa
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2006.0,7.04,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2008.0,7.04,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2010.0,6.81,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2011.0,6.73,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2012.0,6.93,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2013.0,6.93,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2014.0,6.93,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2015.0,6.93,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2016.0,6.75,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2017.0,6.63,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2018.0,6.57,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2019.0,6.57,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2020.0,6.5,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2021.0,6.5,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2022.0,6.5,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2023.0,6.5,Europe
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.9657660862380624,3.5491157128330286,4.59659233874163,4.956887579689635,4.268990519023035,4.129699198364037,-7.486689058329532,13.655031447824072,7.9439569932168865,3.6529018834237377,3.6519534139608254,500.0000000000007,4.611315547378011,-1.125000000000021,1.129372102823469,1.500125010417563,0.7718203464980194,0.1548113745621064,2.554506996420408,10.7805806758686,7.9412817758683,2.972004776436181,,2024.0,6.5,Europe
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2006.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2008.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2010.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2011.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2012.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2013.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2014.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2015.0,3.52,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2016.0,3.46,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2017.0,3.31,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2018.0,3.0,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2019.0,2.84,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2020.0,2.84,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2021.0,2.59,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2022.0,2.65,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2023.0,2.65,North America
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.848224657682451,5.563154078504965,4.53753785531039,0.5971836451341517,1.9707547151640767,2.4365683745802187,0.0532186639248664,-10.7383538682124,1.747788271567586,2.3483909113422072,-1.5743835905819026,-0.6999611421594949,,,,,,,,,,,,,2024.0,2.58,North America
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2006.0,7.6,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2008.0,7.7,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2010.0,7.29,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2011.0,7.29,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2012.0,7.29,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2013.0,7.29,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2014.0,7.4,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2015.0,7.53,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2016.0,7.65,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2017.0,7.59,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2018.0,7.59,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2019.0,7.59,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2020.0,7.56,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2021.0,7.43,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2022.0,7.38,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2023.0,7.38,Europe
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.139970012194908,4.844160506027919,3.1951227598012792,6.0183571140433685,4.853408881078153,5.051053377952954,4.468265621634558,-4.514035858652278,9.746511615335152,6.279339714974924,1.6394163879707548,2.296927593921083,4.50205462895842,4.1416576470206,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978958,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,,2024.0,7.38,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2006.0,8.17,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2008.0,8.19,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2010.0,8.19,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2011.0,8.19,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2012.0,8.19,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2013.0,8.06,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2014.0,7.94,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2015.0,7.94,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2016.0,7.82,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2017.0,7.62,Europe
